2026-07-13 17:04:26	5100000
2026-07-13 19:07:35	5100000
2026-07-13 21:41:38	5100000
2026-07-14 01:07:25	5100000
2026-07-14 05:18:56	5100000
2026-07-14 07:31:42	5100000
2026-07-14 10:29:16	5100000
2026-07-14 12:58:09	5100000
2026-07-14 16:07:02	5100000
2026-07-14 18:56:35	5100000
2026-07-14 21:43:52	5100000
2026-07-15 01:04:40	5100000
2026-07-15 05:19:45	5100000
2026-07-15 07:45:53	5100000
2026-07-15 10:31:54	5100000
2026-07-15 13:01:22	5100000
2026-07-15 16:11:48	5100000
