2026-06-28 16:01:01	81600000
2026-06-28 21:46:00	81700000
2026-06-29 14:40:06	83000000
2026-06-29 21:02:09	81700000
2026-06-30 11:27:43	81700000
2026-06-30 18:23:41	83100000
2026-07-01 10:50:04	81800000
2026-07-01 18:33:25	83200000
2026-07-02 08:29:55	83200000
2026-07-02 16:18:34	82000000
2026-07-02 19:04:40	82000000
2026-07-02 21:55:55	82000000
2026-07-03 01:24:42	83300000
2026-07-03 06:19:15	83300000
2026-07-03 11:22:21	83300000
2026-07-03 13:26:14	82000000
2026-07-03 16:17:49	83300000
2026-07-03 18:56:31	82000000
2026-07-03 21:53:51	83300000
2026-07-04 01:24:21	83400000
2026-07-04 06:05:49	83400000
2026-07-04 10:46:10	83400000
2026-07-04 12:52:59	83400000
2026-07-04 15:52:28	83400000
2026-07-04 18:48:00	83400000
2026-07-04 21:44:45	83400000
2026-07-05 01:30:08	83400000
2026-07-05 06:28:01	83400000
2026-07-05 10:55:32	82200000
2026-07-05 13:00:21	82200000
2026-07-05 15:58:24	83500000
2026-07-05 18:54:33	83500000
2026-07-05 21:46:48	83600000
2026-07-06 01:31:29	82300000
2026-07-06 06:58:11	82300000
2026-07-06 12:33:35	83600000
2026-07-06 17:32:10	82300000
2026-07-06 19:26:30	82300000
2026-07-06 22:09:06	82400000
2026-07-07 01:30:55	82400000
2026-07-07 06:33:27	82400000
2026-07-07 11:36:21	83700000
2026-07-07 13:58:45	83700000
2026-07-07 17:04:10	82400000
2026-07-07 19:29:21	83700000
2026-07-07 22:03:38	82400000
2026-07-08 01:15:36	83700000
2026-07-08 05:39:58	83700000
2026-07-08 08:03:14	82400000
2026-07-08 10:53:27	83700000
2026-07-08 13:20:31	83700000
2026-07-08 16:26:01	83700000
2026-07-08 19:01:22	83800000
2026-07-08 21:55:51	82500000
2026-07-09 01:24:03	83800000
2026-07-09 06:31:02	83800000
2026-07-09 11:42:26	83800000
2026-07-09 14:20:46	82500000
2026-07-09 17:09:50	82500000
2026-07-09 19:16:35	82500000
2026-07-09 22:11:25	82500000
2026-07-10 01:21:29	82500000
2026-07-10 06:30:32	83800000
2026-07-10 11:40:00	83800000
2026-07-10 13:47:51	82500000
2026-07-10 16:50:26	83800000
2026-07-10 19:11:30	83800000
2026-07-10 21:47:14	82500000
2026-07-11 01:14:36	83800000
2026-07-11 05:30:58	82500000
2026-07-11 07:28:58	82500000
2026-07-11 10:08:48	82500000
2026-07-11 12:44:29	83800000
2026-07-11 15:41:57	83900000
2026-07-11 18:40:20	83900000
2026-07-11 21:37:03	83900000
2026-07-12 01:16:15	83900000
2026-07-12 05:45:38	83900000
2026-07-12 07:53:20	83900000
2026-07-12 10:17:28	82600000
2026-07-12 12:44:56	83900000
2026-07-12 15:47:10	83900000
2026-07-12 18:43:19	82600000
2026-07-12 21:36:45	83900000
2026-07-13 01:17:24	83900000
2026-07-13 05:56:30	83900000
2026-07-13 08:40:02	82600000
2026-07-13 11:47:10	83900000
2026-07-13 13:54:56	82600000
2026-07-13 17:04:27	83900000
2026-07-13 19:07:45	83900000
2026-07-13 21:41:36	82700000
2026-07-14 01:07:20	82700000
2026-07-14 05:18:49	84000000
2026-07-14 07:31:35	82700000
2026-07-14 10:29:08	82700000
2026-07-14 12:58:18	84000000
2026-07-14 16:06:58	84100000
2026-07-14 18:56:40	84100000
2026-07-14 21:43:52	84100000
2026-07-15 01:04:43	84100000
2026-07-15 05:19:44	84100000
2026-07-15 07:45:46	82800000
2026-07-15 10:31:53	84100000
2026-07-15 13:01:21	84100000
2026-07-15 16:11:45	84200000
2026-07-15 18:50:00	84200000
2026-07-15 21:45:01	84200000
2026-07-16 01:13:52	84200000
2026-07-16 05:29:33	84200000
2026-07-16 07:51:37	82900000
2026-07-16 10:47:58	84200000
2026-07-16 13:09:55	84200000
2026-07-16 16:08:51	84200000
2026-07-16 18:51:33	84200000
2026-07-16 21:52:12	84200000
2026-07-17 01:17:13	84200000
2026-07-17 05:31:05	84200000
2026-07-17 07:47:49	84200000
2026-07-17 10:28:23	84200000
2026-07-17 12:54:31	82900000
2026-07-17 16:06:30	82900000
2026-07-17 18:47:08	83000000
2026-07-17 21:38:35	84300000
2026-07-18 01:10:12	83000000
2026-07-18 05:14:05	84300000
2026-07-18 07:22:31	84300000
2026-07-18 10:07:08	83000000
2026-07-18 12:42:20	84300000
2026-07-18 15:42:04	84400000
2026-07-18 18:40:37	84400000
2026-07-18 21:38:12	84400000
2026-07-19 01:13:49	84400000
2026-07-19 05:40:40	84400000
2026-07-19 07:53:51	83100000
2026-07-19 10:18:26	83100000
2026-07-19 12:42:56	84500000
2026-07-19 15:43:40	84500000
2026-07-19 18:44:30	83200000
2026-07-19 21:39:13	84500000
2026-07-20 03:10:23	84500000
2026-07-20 05:57:42	83300000
2026-07-20 08:40:00	83300000
2026-07-20 11:31:57	84600000
2026-07-20 13:32:04	83300000
2026-07-20 16:19:31	83300000
2026-07-20 19:19:19	84600000
2026-07-20 21:55:41	84600000
2026-07-21 01:15:05	83300000
2026-07-21 05:39:20	83300000
2026-07-21 08:02:11	83300000
2026-07-21 10:54:47	84700000
2026-07-21 13:07:51	84700000
2026-07-21 16:12:03	83400000
2026-07-21 18:59:56	83400000
2026-07-21 21:50:54	83400000
2026-07-22 01:13:27	84700000
2026-07-22 05:38:22	84700000
2026-07-22 08:02:35	84700000
2026-07-22 10:56:30	84700000
2026-07-22 13:13:28	84700000
2026-07-22 16:11:20	84700000
2026-07-22 18:52:44	84700000
2026-07-22 21:55:36	84700000
2026-07-23 01:20:17	83500000
2026-07-23 05:42:43	83500000
2026-07-23 08:05:43	84800000
2026-07-23 10:56:20	84800000
2026-07-23 13:16:50	84800000
2026-07-23 16:32:18	83500000
2026-07-23 18:55:11	83500000
2026-07-23 21:52:42	83500000
2026-07-24 01:16:19	84800000
2026-07-24 05:38:53	84800000
2026-07-24 08:02:12	83500000
2026-07-24 10:53:17	84800000
