2026-07-05 01:30:03	803900000
2026-07-05 06:27:57	803900000
2026-07-05 10:55:42	803500000
2026-07-05 13:00:19	803500000
2026-07-05 15:58:26	804000000
2026-07-05 18:54:36	804000000
2026-07-05 21:46:47	804000000
2026-07-06 01:31:25	803500000
2026-07-06 06:58:10	803500000
2026-07-06 12:33:32	804000000
2026-07-06 17:32:09	803600000
2026-07-06 19:26:22	803600000
2026-07-06 22:08:58	803600000
2026-07-07 01:30:58	803600000
2026-07-07 06:33:19	803700000
2026-07-07 11:36:13	804200000
2026-07-07 13:58:54	804200000
2026-07-07 17:04:17	803800000
2026-07-07 19:29:22	804300000
2026-07-07 22:03:40	803800000
2026-07-08 01:15:34	804300000
2026-07-08 05:40:01	804300000
2026-07-08 08:03:20	803900000
2026-07-08 10:53:33	804300000
2026-07-08 13:20:31	804300000
2026-07-08 16:26:09	804400000
2026-07-08 19:01:13	804400000
2026-07-08 21:55:49	803900000
2026-07-09 01:24:00	804400000
2026-07-09 06:31:04	804400000
2026-07-09 11:42:32	804400000
2026-07-09 14:20:36	803900000
2026-07-09 17:09:52	804000000
2026-07-09 19:16:27	804000000
2026-07-09 22:11:13	804000000
2026-07-10 01:21:31	804000000
2026-07-10 06:30:36	804500000
2026-07-10 11:40:03	804500000
2026-07-10 13:47:47	804000000
2026-07-10 16:50:15	804500000
2026-07-10 19:11:26	804500000
2026-07-10 21:47:08	804000000
2026-07-11 01:14:38	804500000
2026-07-11 05:31:10	804100000
2026-07-11 07:29:00	804100000
2026-07-11 10:08:42	804100000
2026-07-11 12:44:35	804500000
2026-07-11 15:41:57	804600000
2026-07-11 18:40:17	804600000
2026-07-11 21:36:59	804600000
2026-07-12 01:16:12	804600000
2026-07-12 05:45:47	804600000
2026-07-12 07:53:26	804600000
2026-07-12 10:17:27	804100000
2026-07-12 12:44:58	804600000
2026-07-12 15:47:07	804600000
2026-07-12 18:43:20	804100000
2026-07-12 21:36:38	804600000
2026-07-13 01:17:29	804700000
2026-07-13 05:56:36	804700000
2026-07-13 08:40:00	804300000
2026-07-13 11:47:01	804800000
2026-07-13 13:54:55	804300000
2026-07-13 17:04:29	804800000
2026-07-13 19:07:38	804800000
2026-07-13 21:41:45	804400000
2026-07-14 01:07:19	804400000
2026-07-14 05:18:49	804900000
2026-07-14 07:31:34	804400000
2026-07-14 10:29:09	804400000
2026-07-14 12:58:15	804900000
2026-07-14 16:07:03	804900000
2026-07-14 18:56:34	804900000
2026-07-14 21:43:43	805000000
2026-07-15 01:04:41	805000000
2026-07-15 05:19:38	805000000
2026-07-15 07:45:52	804500000
2026-07-15 10:31:49	805000000
2026-07-15 13:01:28	805000000
2026-07-15 16:11:50	805000000
2026-07-15 18:49:49	805000000
2026-07-15 21:44:56	805000000
2026-07-16 01:13:57	805100000
2026-07-16 05:29:27	805100000
2026-07-16 07:51:42	804600000
2026-07-16 10:47:58	805100000
2026-07-16 13:10:03	805100000
2026-07-16 16:08:44	805100000
2026-07-16 18:51:38	805100000
2026-07-16 21:52:11	805100000
2026-07-17 01:17:08	805100000
2026-07-17 05:31:14	805100000
2026-07-17 07:48:00	805100000
2026-07-17 10:28:18	805200000
2026-07-17 12:54:34	804700000
2026-07-17 16:06:33	804700000
2026-07-17 18:47:18	804700000
2026-07-17 21:38:39	805200000
2026-07-18 01:10:09	804700000
2026-07-18 05:14:08	805200000
