2026-07-05 21:46:48	29700000
2026-07-06 01:31:35	29600000
2026-07-06 06:58:19	29600000
2026-07-06 12:33:40	29700000
2026-07-06 17:32:14	29600000
2026-07-06 19:26:28	29600000
2026-07-06 22:09:02	29600000
2026-07-07 01:31:00	29600000
2026-07-07 06:33:21	29600000
2026-07-07 11:36:24	29700000
2026-07-07 13:58:55	29700000
2026-07-07 17:04:13	29600000
2026-07-07 19:29:21	29700000
2026-07-07 22:03:41	29600000
2026-07-08 01:15:35	29700000
2026-07-08 05:39:56	29700000
2026-07-08 08:03:18	29600000
2026-07-08 10:53:29	29700000
2026-07-08 13:20:23	29700000
2026-07-08 16:26:08	29700000
2026-07-08 19:01:20	29700000
2026-07-08 21:55:56	29600000
2026-07-09 01:23:57	29700000
2026-07-09 06:31:07	29700000
2026-07-09 11:42:27	29700000
2026-07-09 14:20:39	29600000
2026-07-09 17:09:51	29600000
2026-07-09 19:16:35	29600000
2026-07-09 22:11:19	29600000
2026-07-10 01:21:27	29600000
2026-07-10 06:30:42	29700000
2026-07-10 11:40:05	29700000
2026-07-10 13:47:52	29700000
2026-07-10 16:50:25	29700000
2026-07-10 19:11:34	29700000
2026-07-10 21:47:16	29700000
2026-07-11 01:14:40	29700000
2026-07-11 05:31:03	29700000
2026-07-11 07:29:07	29700000
2026-07-11 10:08:39	29700000
2026-07-11 12:44:27	29700000
2026-07-11 15:41:55	29700000
2026-07-11 18:40:22	29700000
2026-07-11 21:36:53	29700000
2026-07-12 01:16:10	29700000
2026-07-12 05:45:41	29700000
2026-07-12 07:53:23	29700000
2026-07-12 10:17:25	29700000
2026-07-12 12:44:52	29700000
2026-07-12 15:47:09	29700000
2026-07-12 18:43:21	29700000
2026-07-12 21:36:35	29700000
2026-07-13 01:17:36	29700000
2026-07-13 05:56:39	29700000
2026-07-13 08:39:55	29700000
2026-07-13 11:47:04	29700000
2026-07-13 13:55:03	29700000
2026-07-13 17:04:22	29700000
2026-07-13 19:07:41	29700000
2026-07-13 21:41:44	29700000
2026-07-14 01:07:18	29700000
2026-07-14 05:18:58	29700000
2026-07-14 07:31:45	29700000
2026-07-14 10:29:06	29700000
2026-07-14 12:58:20	29700000
2026-07-14 16:07:01	29700000
2026-07-14 18:56:39	29700000
2026-07-14 21:43:55	29700000
2026-07-15 01:04:45	29700000
2026-07-15 05:19:42	29800000
2026-07-15 07:45:56	29700000
2026-07-15 10:31:51	29800000
2026-07-15 13:01:26	29800000
2026-07-15 16:11:41	29800000
2026-07-15 18:49:48	29800000
2026-07-15 21:45:02	29800000
2026-07-16 01:13:47	29800000
2026-07-16 05:29:34	29800000
2026-07-16 07:51:41	29700000
2026-07-16 10:48:07	29800000
2026-07-16 13:10:04	29800000
2026-07-16 16:08:48	29800000
2026-07-16 18:51:44	29800000
2026-07-16 21:52:11	29800000
2026-07-17 01:17:10	29800000
2026-07-17 05:31:03	29800000
2026-07-17 07:47:52	29800000
2026-07-17 10:28:17	29800000
2026-07-17 12:54:27	29700000
2026-07-17 16:06:28	29700000
2026-07-17 18:47:15	29700000
2026-07-17 21:38:43	29800000
2026-07-18 01:10:10	29700000
2026-07-18 05:14:07	29800000
2026-07-18 07:22:28	29800000
2026-07-18 10:07:08	29700000
2026-07-18 12:42:24	29800000
2026-07-18 15:42:02	29800000
2026-07-18 18:40:44	29800000
2026-07-18 21:38:02	29800000
2026-07-19 01:13:53	29800000
2026-07-19 05:40:44	29800000
2026-07-19 07:53:46	29700000
2026-07-19 10:18:27	29700000
2026-07-19 12:42:51	29800000
2026-07-19 15:43:38	29800000
2026-07-19 18:44:36	29700000
2026-07-19 21:39:16	29800000
2026-07-20 03:10:26	29800000
2026-07-20 05:57:34	29700000
2026-07-20 08:40:09	29700000
2026-07-20 11:31:54	29800000
2026-07-20 13:32:13	29700000
2026-07-20 16:19:26	29700000
2026-07-20 19:19:24	29800000
2026-07-20 21:55:41	29800000
2026-07-21 01:14:56	29700000
2026-07-21 05:39:20	29700000
2026-07-21 08:02:10	29700000
2026-07-21 10:54:40	29800000
2026-07-21 13:07:50	29800000
2026-07-21 16:11:58	29700000
2026-07-21 19:00:01	29700000
2026-07-21 21:50:45	29700000
2026-07-22 01:13:24	29800000
2026-07-22 05:38:30	29800000
2026-07-22 08:02:29	29800000
2026-07-22 10:56:30	29800000
2026-07-22 13:13:26	29800000
2026-07-22 16:11:22	29800000
2026-07-22 18:52:52	29800000
2026-07-22 21:55:30	29800000
2026-07-23 01:20:24	29800000
2026-07-23 05:42:42	29800000
2026-07-23 08:05:36	29800000
2026-07-23 10:56:19	29800000
2026-07-23 13:16:45	29800000
2026-07-23 16:32:12	29800000
2026-07-23 18:55:05	29800000
2026-07-23 21:52:44	29800000
2026-07-24 01:16:15	29800000
2026-07-24 05:38:41	29800000
2026-07-24 08:02:01	29800000
2026-07-24 10:53:16	29800000
2026-07-24 13:09:39	29800000
2026-07-24 19:08:46	29800000
2026-07-24 21:51:49	29800000
2026-07-25 01:17:50	29800000
2026-07-25 05:32:38	29800000
2026-07-25 07:46:09	29800000
2026-07-25 10:19:38	29800000
2026-07-25 12:52:38	29800000
2026-07-25 15:53:50	29800000
2026-07-25 18:45:02	29800000
2026-07-25 21:41:30	29800000
2026-07-26 01:20:28	29800000
2026-07-26 05:49:05	29800000
2026-07-26 08:01:34	29800000
2026-07-26 10:26:10	29800000
2026-07-26 12:49:04	29800000
2026-07-26 15:51:59	29800000
2026-07-26 18:49:00	29800000
2026-07-26 21:46:06	29800000
2026-07-27 01:24:32	29800000
2026-07-27 06:15:29	29800000
2026-07-27 12:05:24	29800000
