2026-07-19 01:13:46	96600000000
2026-07-19 05:40:46	96600000000
2026-07-19 07:53:51	96400000000
2026-07-19 10:18:19	96400000000
2026-07-19 12:42:46	96600000000
2026-07-19 15:43:51	96600000000
2026-07-19 18:44:24	96500000000
2026-07-19 21:39:17	96600000000
2026-07-20 03:10:25	96600000000
2026-07-20 05:57:35	96500000000
2026-07-20 08:40:11	96500000000
2026-07-20 11:31:55	96600000000
2026-07-20 13:32:09	96500000000
2026-07-20 16:19:32	96500000000
2026-07-20 19:19:26	96700000000
2026-07-20 21:55:34	96700000000
2026-07-21 01:15:04	96500000000
2026-07-21 05:39:19	96500000000
2026-07-21 08:02:14	96500000000
2026-07-21 10:54:38	96700000000
2026-07-21 13:07:43	96700000000
2026-07-21 16:11:57	96600000000
2026-07-21 19:00:02	96600000000
2026-07-21 21:50:50	96600000000
2026-07-22 01:13:18	96700000000
2026-07-22 05:38:26	96700000000
2026-07-22 08:02:30	96800000000
2026-07-22 10:56:29	96800000000
2026-07-22 13:13:35	96800000000
2026-07-22 16:11:18	96800000000
2026-07-22 18:52:46	96800000000
2026-07-22 21:55:35	96800000000
2026-07-23 01:20:27	96700000000
2026-07-23 05:42:40	96700000000
2026-07-23 08:05:40	96800000000
2026-07-23 10:56:21	96800000000
2026-07-23 13:16:51	96800000000
2026-07-23 16:32:20	96700000000
2026-07-23 18:55:09	96700000000
2026-07-23 21:52:48	96700000000
2026-07-24 01:16:20	96900000000
2026-07-24 05:38:46	96900000000
2026-07-24 08:02:04	96700000000
2026-07-24 10:53:22	96900000000
2026-07-24 13:09:35	96900000000
2026-07-24 19:08:48	96800000000
2026-07-24 21:51:40	96800000000
2026-07-25 01:17:42	96900000000
2026-07-25 05:32:40	96800000000
2026-07-25 07:46:17	96800000000
2026-07-25 10:19:41	96900000000
2026-07-25 12:52:33	96900000000
2026-07-25 15:53:50	96900000000
2026-07-25 18:44:52	96800000000
2026-07-25 21:41:28	96800000000
2026-07-26 01:20:25	97000000000
2026-07-26 05:49:06	97000000000
2026-07-26 08:01:38	97000000000
2026-07-26 10:26:07	97000000000
2026-07-26 12:49:08	97000000000
2026-07-26 15:52:01	97000000000
2026-07-26 18:49:10	96900000000
2026-07-26 21:46:02	97000000000
2026-07-27 01:24:24	97000000000
2026-07-27 06:15:29	97000000000
2026-07-27 12:05:20	96900000000
2026-07-27 16:52:08	96900000000
2026-07-27 19:05:28	97100000000
2026-07-27 21:55:48	96900000000
2026-07-28 01:12:19	96900000000
2026-07-28 05:35:58	97100000000
2026-07-28 08:08:39	97000000000
2026-07-28 11:07:23	97100000000
2026-07-28 13:23:25	97100000000
2026-07-28 16:26:58	97000000000
2026-07-28 19:00:57	97100000000
2026-07-28 21:54:53	97100000000
2026-07-29 01:15:33	97000000000
2026-07-29 05:41:14	97000000000
2026-07-29 08:29:27	97000000000
2026-07-29 11:12:32	97200000000
2026-07-29 13:29:31	97000000000
2026-07-29 16:14:18	97000000000
2026-07-29 18:46:46	97200000000
2026-07-29 21:44:01	97000000000
2026-07-30 01:08:33	97200000000
2026-07-30 05:29:14	97100000000
2026-07-30 08:01:22	97200000000
2026-07-30 10:56:35	97200000000
2026-07-30 13:20:30	97100000000
2026-07-30 16:20:11	97100000000
2026-07-30 19:04:40	97200000000
2026-07-30 21:55:30	97100000000
2026-07-31 01:20:33	97100000000
2026-07-31 05:54:06	97300000000
2026-07-31 08:25:36	97300000000
2026-07-31 11:15:39	97300000000
2026-07-31 13:22:25	97300000000
2026-07-31 16:28:55	97300000000
2026-07-31 19:02:16	97200000000
2026-07-31 21:54:05	97300000000
2026-08-01 01:25:08	97300000000
2026-08-01 05:44:30	97200000000
2026-08-01 07:55:16	97200000000
2026-08-01 10:24:37	97200000000
2026-08-01 12:45:29	97200000000
2026-08-01 15:48:51	97400000000
2026-08-01 18:47:56	97400000000
2026-08-01 21:41:28	97400000000
2026-08-02 01:20:00	97200000000
2026-08-02 05:45:11	97400000000
2026-08-02 07:57:52	97300000000
2026-08-02 10:23:49	97400000000
2026-08-02 12:47:12	97400000000
2026-08-02 15:49:46	97400000000
2026-08-02 18:47:12	97300000000
2026-08-02 21:41:56	97300000000
2026-08-03 01:20:10	97300000000
2026-08-03 06:01:07	97300000000
2026-08-03 09:43:46	97500000000
2026-08-03 14:08:41	97300000000
2026-08-03 17:03:36	97500000000
2026-08-03 19:13:12	97400000000
2026-08-03 21:55:19	97500000000
2026-08-04 01:12:56	97500000000
2026-08-04 05:36:39	97400000000
2026-08-04 08:12:50	97500000000
2026-08-04 11:13:00	97500000000
2026-08-04 13:29:47	97400000000
2026-08-04 16:45:46	97400000000
2026-08-04 19:14:35	97600000000
2026-08-04 22:00:50	97400000000
2026-08-05 01:13:05	97600000000
2026-08-05 05:34:52	97600000000
2026-08-05 08:11:06	97400000000
2026-08-05 11:10:34	97600000000
2026-08-05 13:29:16	97600000000
2026-08-05 16:25:11	97600000000
2026-08-05 19:07:50	97600000000
2026-08-05 22:03:01	97500000000
2026-08-06 01:10:41	97600000000
2026-08-06 05:37:24	97600000000
2026-08-06 08:10:24	97600000000
2026-08-06 11:11:01	97600000000
2026-08-06 13:26:12	97700000000
2026-08-06 22:38:51	97700000000
2026-08-07 01:55:07	97500000000
2026-08-07 04:45:35	97700000000
2026-08-07 06:56:05	97700000000
2026-08-07 09:46:30	97700000000
2026-08-07 12:33:29	97600000000
2026-08-07 15:41:15	97700000000
2026-08-07 18:35:31	97700000000
2026-08-07 21:26:10	97600000000
2026-08-08 00:37:21	97600000000
2026-08-08 04:01:35	97600000000
2026-08-08 06:29:11	97800000000
2026-08-08 09:25:12	97600000000
2026-08-08 12:19:35	97600000000
2026-08-08 15:16:30	97600000000
2026-08-08 18:17:40	97800000000
2026-08-08 21:16:39	97800000000
2026-08-09 00:39:49	97800000000
2026-08-09 04:07:35	97800000000
2026-08-09 06:33:13	97800000000
2026-08-09 09:26:36	97700000000
2026-08-09 12:20:45	97800000000
2026-08-09 15:18:58	97800000000
2026-08-09 18:20:38	97700000000
2026-08-09 21:19:16	97700000000
2026-08-10 00:41:20	97700000000
2026-08-10 04:20:22	97900000000
2026-08-10 07:01:43	97900000000
2026-08-10 10:06:30	97900000000
2026-08-10 12:37:16	97700000000
2026-08-10 15:46:52	97900000000
2026-08-10 18:38:39	97900000000
2026-08-10 21:29:48	97800000000
2026-08-11 00:41:14	97900000000
2026-08-11 04:09:24	97800000000
2026-08-11 06:41:17	97800000000
2026-08-11 09:46:27	97800000000
2026-08-11 12:34:23	97800000000
2026-08-11 15:46:12	98000000000
2026-08-11 18:42:59	98000000000
2026-08-11 21:32:34	98000000000
2026-08-12 00:47:05	97800000000
2026-08-12 04:31:26	98000000000
2026-08-12 07:01:37	98000000000
2026-08-12 09:51:33	97900000000
2026-08-12 12:37:25	97900000000
2026-08-12 15:46:23	98000000000
2026-08-12 18:42:53	98000000000
2026-08-12 21:32:21	97900000000
2026-08-13 00:48:00	97900000000
2026-08-13 04:43:36	97900000000
2026-08-13 07:06:20	98100000000
2026-08-13 09:52:15	97900000000
2026-08-13 12:38:25	98100000000
2026-08-13 15:45:57	98100000000
2026-08-13 18:43:16	98100000000
2026-08-13 21:32:46	98100000000
2026-08-14 00:48:36	98100000000
2026-08-14 04:40:23	98100000000
2026-08-14 09:48:17	98100000000
2026-08-14 12:33:26	98000000000
2026-08-14 15:39:36	98100000000
2026-08-14 18:37:21	98100000000
2026-08-14 21:13:19	98100000000
2026-08-15 00:26:21	98000000000
2026-08-15 03:27:52	98200000000
2026-08-15 06:15:39	98200000000
2026-08-15 09:13:46	98200000000
2026-08-15 12:11:38	98000000000
2026-08-15 15:08:57	98000000000
2026-08-15 18:09:48	98200000000
2026-08-15 21:09:54	98100000000
2026-08-16 00:27:04	98100000000
2026-08-16 03:37:34	98100000000
2026-08-16 06:18:10	98100000000
2026-08-16 09:15:10	98200000000
2026-08-16 12:12:05	98100000000
2026-08-16 15:09:35	98300000000
2026-08-16 18:09:52	98300000000
2026-08-16 21:08:29	98300000000
2026-08-17 00:26:19	98300000000
2026-08-17 03:38:02	98300000000
2026-08-17 06:25:40	98200000000
2026-08-17 09:27:20	98200000000
2026-08-17 12:17:41	98200000000
2026-08-17 15:14:06	98200000000
2026-08-17 18:18:36	98200000000
2026-08-17 21:14:59	98300000000
2026-08-18 00:25:32	98200000000
2026-08-18 03:34:19	98400000000
2026-08-18 06:19:52	98400000000
2026-08-18 09:19:25	98200000000
2026-08-18 12:18:47	98400000000
2026-08-18 15:19:59	98400000000
2026-08-18 18:50:01	98300000000
2026-08-18 21:13:33	98300000000
2026-08-19 00:26:17	98400000000
2026-08-19 03:41:41	98300000000
2026-08-19 06:34:07	98400000000
2026-08-19 09:21:33	98300000000
2026-08-19 12:17:25	98400000000
2026-08-19 15:19:16	98400000000
2026-08-19 18:14:37	98500000000
2026-08-20 00:27:54	98500000000
2026-08-20 03:35:32	98500000000
2026-08-20 06:21:51	98500000000
2026-08-20 09:21:38	98500000000
2026-08-20 12:19:43	98500000000
2026-08-20 15:22:04	98400000000
2026-08-20 18:19:06	98500000000
2026-08-20 21:15:41	98400000000
2026-08-21 00:28:32	98500000000
2026-08-21 03:39:37	98500000000
2026-08-21 06:21:56	98400000000
2026-08-21 09:23:47	98600000000
2026-08-21 12:19:02	98600000000
2026-08-21 15:20:56	98600000000
2026-08-21 18:18:09	98600000000
2026-08-21 21:12:10	98600000000
2026-08-22 00:25:44	98600000000
2026-08-22 03:31:23	98500000000
2026-08-22 06:17:15	98500000000
2026-08-22 09:15:13	98500000000
2026-08-22 12:12:14	98600000000
2026-08-22 15:08:37	98600000000
2026-08-22 18:10:14	98600000000
2026-08-22 21:09:46	98700000000
2026-08-23 00:27:26	98500000000
2026-08-23 03:39:19	98500000000
2026-08-23 06:18:18	98700000000
2026-08-23 09:15:32	98500000000
2026-08-23 12:13:35	98700000000
2026-08-23 15:09:59	98700000000
2026-08-23 18:10:24	98700000000
2026-08-23 21:09:30	98600000000
2026-08-24 00:26:51	98600000000
2026-08-24 03:42:10	98600000000
2026-08-24 06:29:37	98700000000
2026-08-24 09:33:00	98600000000
2026-08-24 12:19:48	98600000000
2026-08-24 15:26:40	98600000000
2026-08-24 18:20:09	98800000000
2026-08-24 21:16:36	98800000000
2026-08-25 00:27:02	98800000000
2026-08-25 03:37:37	98800000000
2026-08-25 06:23:48	98800000000
2026-08-25 09:23:45	98800000000
2026-08-25 12:20:04	98800000000
2026-08-25 15:31:25	98700000000
2026-08-25 18:19:51	98800000000
2026-08-25 21:17:37	98800000000
2026-08-26 00:28:42	98800000000
2026-08-26 03:42:31	98800000000
2026-08-26 06:23:32	98900000000
2026-08-26 09:29:28	98900000000
2026-08-26 12:22:41	98900000000
2026-08-26 16:07:38	98700000000
2026-08-26 19:27:59	98700000000
2026-08-27 00:19:18	98900000000
2026-08-27 13:10:12	98800000000
2026-08-28 00:08:11	98800000000
